id_cliente,cliente_nome,cpf,email,telefone,endereco
171,Ana Carolina da Cruz,742.305.186-17,vitor-hugoda-conceicao@example.com,(051) 0770-4383,"Residencial Peixoto, 95, Independência, 74668-156 da Rosa / RR"
172,Eloah Almeida,902.845.163-33,correiarafaela@example.net,31 9979-4006,"Pátio de Pastor, 31, São Gonçalo, 54584-455 da Rosa de Oliveira / AL"
173,Otávio Jesus,912.735.046-07,jaraujo@example.net,0300-579-5900,"Feira Nicolas Albuquerque, 9, Novo Aarão Reis, 58012-595 Mendes / MG"
174,Enzo Gabriel Nascimento,839.124.756-28,rael70@example.org,(084) 0186-2731,"Recanto de Macedo, 4, Vila Satélite, 04858827 Cavalcante / RR"
175,Dr. João Vitor Albuquerque,418.973.650-39,mcampos@example.org,+55 (031) 1754 7710,"Chácara Farias, 3, São Vicente, 78191-832 Fogaça de Oliveira / TO"
176,Ravi Lucca da Rosa,672.039.851-21,snovaes@example.net,(081) 7400 9520,"Jardim Ribeiro, 7, Castanheira, 58338-877 Gomes de Goiás / SP"
177,Dra. Heloisa da Cunha,764.802.351-26,ufonseca@example.net,(071) 5646-7931,"Vila de Caldeira, 87, Tupi A, 12737798 Duarte / PR"
178,Srta. Mariana Araújo,943.708.256-10,salesayla@example.org,(084) 1173 4271,"Parque Guerra, Sagrada Família, 86124761 da Mata / RN"
179,Dr. Nicolas Caldeira,845.907.136-75,araujosophia@example.com,+55 11 8218-9710,"Via de Nunes, 28, Paulo Vi, 44213-677 Fonseca do Oeste / AM"
180,Benício Moreira,923.841.567-64,moraesleandro@example.com,+55 (084) 8210 8274,"Quadra Maria Liz Vasconcelos, 89, Anchieta, 61473048 Andrade de Aparecida / MG"
181,José Miguel Pereira,941.273.865-09,bruna42@example.com,+55 (031) 8267-6929,"Área de Viana, 29, Vila Da Amizade, 22256269 Novaes / RR"
182,Emanuella Sá,524.163.780-07,fcastro@example.net,0900-459-4784,"Campo Mendes, 47, Marieta 3ª Seção, 62902-841 Mendonça de Almeida / RR"
183,Cecilia Nunes,091.486.352-51,sgomes@example.org,+55 (041) 0544 3256,"Alameda Rocha, 13, Granja Werneck, 67730-598 da Costa do Galho / AC"
184,Luigi Castro,740.136.829-31,nmachado@example.net,84 6488-1125,"Residencial Nicole Porto, 3, Vila Real 1ª Seção, 66770035 Siqueira do Amparo / MT"
185,Davi Lucca Cardoso,317.684.502-26,oliviacavalcante@example.org,21 3750 3126,"Quadra Sophia Carvalho, 47, Vila Ouro Minas, 23195919 Sousa / AP"
186,Luara Fogaça,953.041.287-88,davi-luiz31@example.com,11 0344-5080,"Área Montenegro, Vista Do Sol, 56596-754 Ribeiro / AC"
187,Bella Melo,834.920.516-42,oliviacosta@example.net,41 9202-6720,"Viela João Felipe Camargo, 17, São Luiz, 77460-999 Souza Paulista / RJ"
188,Mateus Sousa,317.420.859-97,luiz-gustavo86@example.com,+55 (061) 5862-3643,"Fazenda de Teixeira, Araguaia, 80969384 Barros / RN"
189,Dr. Enzo Lima,435.108.627-08,silvaolivia@example.org,0500-591-5306,"Área João Vitor Rios, 79, Vila Califórnia, 53819-172 Vieira / RO"
190,Sr. Mateus Pimenta,380.521.479-05,leaoluiza@example.net,0900 707 0439,"Conjunto de Ribeiro, 7, São Bento, 49121718 Correia do Campo / PB"
191,Vinícius Lima,349.158.206-70,wcorreia@example.com,(021) 5432 3364,"Praia Cavalcante, 77, Pongelupe, 49653282 Fogaça / MT"
192,Sr. Josué Monteiro,549.038.726-29,riosclara@example.org,81 6128-4280,"Parque Camargo, 75, Bom Jesus, 05066-944 Mendes Paulista / CE"
193,Sr. Luigi Fernandes,617.043.289-69,joana63@example.org,(011) 8224 4348,"Praia Julia Pereira, Estoril, 04777857 Casa Grande / SP"
194,Yasmin Aragão,408.351.769-75,mariah24@example.org,0500-768-4086,"Estrada Fonseca, 90, Dona Clara, 09669734 Silveira de Lopes / PR"
195,Rebeca Silveira,246.978.153-19,waraujo@example.net,61 7396-1365,"Viaduto de Teixeira, 1, Beija Flor, 12249935 Castro / DF"
196,Rebeca Cardoso,268.147.390-03,liviavasconcelos@example.org,(021) 1498-1636,"Recanto Cassiano, 85, Mala E Cuia, 32072367 Rezende Alegre / SP"
197,Cauê Sales,175.629.804-11,vitor-hugo95@example.com,+55 (071) 3553 2161,"Colônia Aragão, Serra Verde, 04766509 Souza / MS"
198,Henry Gabriel Sampaio,419.763.085-93,ana-carolina31@example.net,(081) 3436-6957,"Sítio Gomes, 90, Serra Verde, 63825-533 Nogueira / BA"
199,Dra. Olivia Nogueira,258.796.340-00,heitor53@example.net,84 8602 5001,"Travessa Mariah Cunha, 62, Bacurau, 71160-064 da Conceição do Sul / AM"
200,Stella Barbosa,376.598.102-86,leonardoda-rocha@example.net,11 2711 4895,"Viaduto Maria Cecília Leão, 426, Bandeirantes, 91514-582 Correia / GO"
201,João Felipe Vargas,625.971.840-30,clarice98@example.com,31 5511 0009,"Lago Novais, 61, Parque São Pedro, 72334157 Martins de Rezende / AP"
202,Noah Pastor,574.138.269-09,joao-vitorleao@example.com,51 7145 2718,"Fazenda Gael Costela, Tirol, 03571-334 Pimenta de Minas / MS"
203,Caio Porto,475.601.328-71,rochafrancisco@example.org,+55 (041) 0548 2054,"Loteamento de Araújo, 3, Sagrada Família, 39844587 Moura das Pedras / BA"
204,Kaique Fonseca,524.073.968-47,liviapinto@example.org,71 4744 4434,"Jardim de Abreu, 1, Piraja, 60126-795 Pereira de Cardoso / SC"
205,Dom Camargo,720.153.896-95,mayada-rosa@example.com,+55 (081) 3930 2739,"Lago Pimenta, 132, Madri, 22161-210 Albuquerque / PB"
206,Davi Lucca Azevedo,170.486.923-40,leandro36@example.com,41 4061-5288,"Praça Moreira, 67, Etelvina Carneiro, 05689452 Farias Alegre / SP"
207,Ágatha Sá,519.240.368-51,maria-sophia59@example.org,+55 (041) 5545 6475,"Largo Rodrigo das Neves, 843, Santo Antônio, 36128-407 Novaes / DF"
208,Maria Cecília Costela,825.147.690-94,dpeixoto@example.net,+55 (011) 4660-5149,"Jardim de Peixoto, 83, Monte São José, 14606249 Nunes / ES"
209,Lunna Machado,045.138.762-71,maria-laura36@example.org,(031) 6701 0045,"Favela de Cassiano, Aparecida 7ª Seção, 42843-285 Alves / ES"
210,Anthony Gabriel Rezende,364.250.178-80,qda-paz@example.net,+55 (051) 5608-2941,"Residencial de Costela, 7, Indaiá, 45532311 da Luz / SP"
211,Sra. Manuella Câmara,126.085.394-24,silvaeduarda@example.com,81 5528 6382,"Campo Duarte, 5, Satelite, 74375244 Carvalho / SE"
212,Nicolas Pimenta,529.364.107-70,luiz-miguel54@example.org,(031) 7659 6271,"Praia de Aparecida, 52, Novo Das Industrias, 94029-718 Rocha Grande / DF"
213,Daniela Araújo,287.365.904-10,iborges@example.org,+55 71 3995-3662,"Favela Brenda Leão, 34, Vila Calafate, 86779937 Rios / RO"
214,Vicente Alves,081.596.423-42,ana-liz51@example.net,0300-854-8970,"Alameda Aragão, Vila Maloca, 45306878 Andrade / DF"
215,Evelyn da Rosa,615.908.432-15,olivialima@example.com,+55 84 9544 4455,"Trevo Casa Grande, Vila Sumaré, 80095695 Correia / SP"
216,Erick Viana,872.695.301-30,dantefarias@example.org,+55 (051) 0123 7210,"Morro de da Mata, 77, Jardim Atlântico, 63075206 Duarte das Flores / SC"
217,Luan Teixeira,078.531.694-93,montenegromarcela@example.net,(084) 8762-3471,"Passarela Sales, 76, Castanheira, 88420978 Monteiro dos Dourados / TO"
218,Felipe da Rosa,571.240.683-71,almeidamaria-helena@example.com,+55 41 0529 5191,"Viaduto Gael Henrique Cavalcante, Nazare, 96410-796 da Paz / MS"
219,Maria Flor Cavalcante,231.946.587-19,ravi68@example.net,+55 81 1829 6798,"Ladeira Borges, 36, Oeste, 97377144 Fonseca / AM"
220,Elisa Cunha,629.043.785-29,theo76@example.com,(084) 4556-5328,"Travessa Leonardo Câmara, 69, Ipiranga, 39841880 Mendes / SE"
221,Gustavo Henrique Castro,907.581.234-50,isis75@example.net,(081) 0654-1465,"Largo Camila Pires, 357, Vila Nossa Senhora Do Rosário, 68901298 Leão de Fernandes / DF"
222,João Miguel Sampaio,294.017.865-85,rodrigoduarte@example.net,(051) 7321 2228,"Parque de Jesus, 6, Barreiro, 47476-831 Mendes / RR"
223,Raul Duarte,894.621.370-13,tgarcia@example.com,0500-144-6034,"Feira de Nascimento, 99, São Francisco, 33868550 Siqueira Grande / MT"
224,Igor Ramos,390.456.128-60,juliaalmeida@example.org,(031) 3585-4305,"Viela João Felipe Albuquerque, 63, Zilah Sposito, 73443112 Melo da Serra / BA"
225,Caio Santos,105.972.436-70,ferreiratheo@example.net,+55 84 6107-8250,"Rodovia Benicio Araújo, 8, Garças, 43119818 Marques / PE"
226,Oliver Cunha,053.892.764-00,dommoraes@example.com,+55 21 9301-6109,"Núcleo de Nogueira, 40, Distrito Industrial Do Jatoba, 77767592 Mendes Paulista / GO"
227,Luan Silva,091.376.428-04,viniciuspereira@example.com,41 2504-4754,"Avenida de Martins, 888, Nazare, 46595424 Pires da Praia / RJ"
228,Dr. Vinicius da Cunha,514.682.739-73,luisa60@example.com,+55 31 2966 8414,"Loteamento da Rosa, 69, Granja Werneck, 40369965 da Cruz de Ribeiro / SE"
229,Leonardo Vargas,528.470.136-44,renan95@example.net,0800 585 2799,"Favela Joaquim da Luz, 27, Marçola, 14755151 Santos de Rodrigues / ES"
230,Brenda Costela,354.867.219-19,isadoravasconcelos@example.net,+55 31 6527-1134,"Estrada Pacheco, 75, Santa Isabel, 89997-100 da Conceição das Flores / AM"
231,Maria Luiza Alves,751.692.840-20,henrique38@example.org,(011) 9894-0352,"Setor Emilly Marques, 73, Cônego Pinheiro 1ª Seção, 73324202 Viana de Sá / AC"
232,Sra. Sara Mendonça,621.584.097-11,kmendonca@example.com,+55 (021) 9136-2455,"Estrada Fogaça, Lagoinha Leblon, 97562028 Camargo / PA"
233,Mathias Lopes,208.941.637-87,nrios@example.org,(031) 6530 3659,"Núcleo Otto Gonçalves, 27, Piratininga, 25612-117 Martins / RO"
234,Liam Pinto,510.974.268-58,mfreitas@example.net,(021) 6308 2986,"Esplanada Davi Viana, Nazare, 35941068 Silva / MA"
235,Dr. Augusto Lima,718.964.352-46,sousabenjamim@example.org,(021) 7607-9776,"Vila Amanda Abreu, 40, Santa Lúcia, 22103750 Gonçalves / PI"
236,Davi Guerra,059.126.783-77,wjesus@example.com,71 7183-1082,"Trevo Júlia Pinto, 27, Vila Boa Vista, 42543088 da Conceição / AM"
237,Dr. Luiz Felipe Fonseca,103.564.897-01,ssantos@example.com,51 8756 6366,"Estrada Lucca Garcia, 42, Vila São Paulo, 68822-359 Cirino / RR"
238,Maria Luiza da Rosa,560.842.971-02,martinsleonardo@example.net,+55 21 5108 6065,"Vila Rezende, 483, Etelvina Carneiro, 55522-953 Casa Grande de Goiás / RS"
239,Rafaela Almeida,537.649.802-65,gabrielda-costa@example.com,(021) 2601-0451,"Setor de Guerra, 90, Cidade Jardim Taquaril, 52654-577 Vargas de Carvalho / GO"
240,Eduarda Marques,985.160.327-95,moreiraarthur-miguel@example.com,81 2441 8405,"Via Théo Câmara, 80, Vila Bandeirantes, 09119306 Farias / RO"
241,Rael Aragão,821.356.704-80,vianagael@example.org,+55 41 5465-6800,"Estrada Rodrigo Ferreira, 14, Vila Nova Gameleira 1ª Seção, 53393-676 Sales / PA"
242,Carlos Eduardo Gomes,197.586.203-12,rioseloah@example.org,0300-778-5534,"Quadra de Mendonça, Santo André, 90367349 Costela / SE"
243,Agatha Melo,941.860.735-20,bryan86@example.com,+55 41 1487-8243,"Estrada Hellena Fernandes, 761, Anchieta, 81281-329 Correia do Campo / SE"
244,Dr. Lucas Costela,308.164.925-06,limacatarina@example.net,+55 (061) 1905 1013,"Colônia Larissa Casa Grande, 5, Vila Pinho, 82854664 Marques / GO"
245,Rafaela Farias,412.865.739-55,marianada-paz@example.com,+55 (071) 5853-6568,"Jardim João Miguel Pinto, 233, Maria Helena, 09264223 Melo / RS"
246,Luiz Miguel Farias,250.317.486-80,limaanthony@example.com,(031) 0878-5631,"Campo de Oliveira, 9, Boa Viagem, 85805-126 Campos / PR"
247,Anna Liz Dias,625.478.091-76,joao61@example.net,(021) 7349-5529,"Loteamento de Sampaio, 34, Marajó, 77979-266 Silveira / AL"
248,Emanuel Fogaça,709.281.345-04,davi-lucas39@example.net,31 1499-0804,"Vila Gonçalves, 24, Independência, 52787-315 Costela de Silva / AP"
249,Srta. Julia Cassiano,381.249.705-05,camposbarbara@example.org,+55 (021) 9269 7587,"Vale de Jesus, 5, Cenaculo, 88250-889 Porto / PE"
250,Srta. Mirella Silva,846.795.120-67,vitor-gabriel77@example.org,+55 61 5334-5361,"Lago da Rosa, 291, São Paulo, 52892-617 Ferreira do Sul / SE"
251,Alexia Macedo,731.859.042-14,correiasarah@example.net,+55 (031) 6649-4497,"Chácara de Pires, 21, Trevo, 99819927 da Paz / AL"
252,Gabrielly Teixeira,104.572.896-94,benjaminfernandes@example.org,+55 (051) 6526 8401,"Condomínio Lopes, Cardoso, 53515652 Castro de Minas / ES"
253,Beatriz Moraes,213.809.764-13,vieiradiogo@example.net,+55 11 3322-4989,"Viaduto Fogaça, 48, Canadá, 70716-309 da Luz Alegre / RR"
254,Benjamin Teixeira,241.576.903-70,oferreira@example.net,(031) 7396-9329,"Estação Fogaça, Minas Caixa, 37761172 da Mata dos Dourados / AP"
255,Sr. João Felipe Duarte,108.294.356-89,marquesmarcela@example.org,+55 (031) 8901 8347,"Jardim Maria Sophia Farias, 48, Grotinha, 70385-363 Montenegro de Abreu / PB"
256,Fernanda Novaes,678.435.902-00,nmacedo@example.com,(084) 7032 4814,"Vale Marcelo da Cruz, 54, Monsenhor Messias, 23346-198 Alves / GO"
257,Luiz Miguel Sampaio,268.741.509-01,pimentalucas@example.com,+55 (031) 0041 6797,"Colônia Ana Sousa, 7, Vila Nova Gameleira 3ª Seção, 24063-986 Barros / AC"
258,Sra. Sophia Andrade,231.794.580-97,enrico28@example.org,+55 (051) 3835-1165,"Estação de Araújo, 332, Lajedo, 39278-140 da Cruz / AC"
259,Emanuella da Paz,087.345.216-07,sarahcirino@example.net,81 9743 3846,"Quadra Cassiano, 923, Ribeiro De Abreu, 99385-407 Vasconcelos / SE"
260,Amanda Fogaça,178.302.946-31,urodrigues@example.org,(081) 8338-3659,"Praça Allana Albuquerque, 23, Vila Olhos D'água, 38342309 Oliveira da Mata / SC"
261,Josué Moreira,451.836.279-91,siqueiraallana@example.com,41 0436 0944,"Setor João Gabriel Lopes, 2, Nova Granada, 79802621 Montenegro / MS"
262,Oliver Oliveira,420.159.876-49,vinicius99@example.net,+55 (061) 6719 7180,"Núcleo de Pinto, 79, Acaiaca, 35834-643 Pimenta de Macedo / AC"
263,Ana Liz Azevedo,145.237.960-25,vicente75@example.com,(071) 5528 5101,"Rua Gomes, 6, Vila Santa Monica 1ª Seção, 00958-323 Rocha da Prata / SP"
264,Sofia Camargo,093.467.815-48,leonardo68@example.net,+55 84 4561-4394,"Passarela de Ribeiro, 9, Das Industrias I, 45372281 Cavalcante Grande / PR"
265,Clara Sousa,215.834.670-17,nda-mata@example.org,51 7843 7317,"Rua Benicio Cavalcanti, 5, Vila Piratininga Venda Nova, 49396-214 Cavalcante de Rios / RN"
266,Amanda Pastor,526.140.379-07,apolloda-conceicao@example.com,81 4650-1703,"Distrito Caldeira, 30, Lagoinha, 66690-214 Nunes / RR"
267,Kamilly Albuquerque,645.729.830-38,wnunes@example.org,+55 (021) 1206-1027,"Lago Kevin Cassiano, 87, João Pinheiro, 74992648 Pinto da Praia / MG"
268,Ian Alves,487.165.203-35,vduarte@example.net,31 6909-4739,"Fazenda de Rodrigues, 3, Conjunto Califórnia I, 45808058 Montenegro / DF"
269,Anna Liz Andrade,701.382.546-80,hvieira@example.com,41 9228 0289,"Condomínio de Barros, 67, Cidade Jardim Taquaril, 29243-170 Fonseca / RR"
270,Anthony Garcia,890.645.371-00,guilherme87@example.net,+55 81 5335-1151,"Conjunto de Duarte, Vila Petropolis, 33630-960 Sampaio Grande / DF"
271,Pedro Abreu,176.342.985-73,mateus41@example.net,(071) 9493-7754,"Viela Maria Eduarda Campos, 4, Brasil Industrial, 36951577 Borges Verde / CE"
272,Augusto Ferreira,617.253.809-86,davi-miguelcunha@example.org,(041) 8272 4648,"Vale de Costela, 44, Boa União 2ª Seção, 63164-504 Vieira das Flores / SE"
273,Raul Pereira,024.768.519-49,manuella28@example.org,51 3451 2165,"Viaduto Marcela Sampaio, 44, Savassi, 61072567 Garcia do Galho / AC"
274,Maria Isis Viana,063.821.795-40,vargasarthur-miguel@example.org,0500 055 1053,"Rua Moreira, 2, Corumbiara, 19222-223 Lima / MS"
275,Augusto da Paz,408.653.729-00,yasminpinto@example.net,+55 41 5659 0769,"Esplanada de Barros, 960, Pirineus, 02070-666 Araújo / TO"
276,Arthur Cirino,486.315.972-28,mduarte@example.org,21 2578-5417,"Passarela Viana, 344, São Luiz, 69974-092 Nunes de Mendonça / AP"
277,Benjamin Porto,867.493.210-03,ryancorreia@example.net,+55 71 8439 2722,"Estação Benjamim Moura, 2, Vila Mangueiras, 41247999 Gomes / PR"
278,Melina Aragão,389.041.625-05,garcianina@example.org,0500-034-9975,"Praça Barros, 5, Casa Branca, 22355-548 Leão da Praia / SP"
279,Maria Helena Aragão,703.148.926-13,rodriguesolivia@example.org,41 8784-8550,"Vila Asafe Lopes, 77, Vila Mangueiras, 08481-059 Novais / AC"
280,Matteo Moraes,289.576.134-55,alexandreabreu@example.com,0800-263-1033,"Loteamento de Ramos, Santa Rosa, 40044-690 Porto / PI"
281,Gael Henrique Cunha,392.754.861-82,faraujo@example.com,+55 21 4125 9090,"Estrada de Gomes, 39, Casa Branca, 37404-138 Cirino / SE"
282,Dra. Maysa Macedo,018.945.326-51,joanacostela@example.org,21 7982 5138,"Pátio Mathias Siqueira, 11, Providencia, 80601930 Lopes / SP"
283,Aylla Costela,247.398.501-41,caldeiraana-julia@example.net,+55 (084) 1633 1123,"Núcleo Maria Fernanda Nunes, 39, São João Batista, 25198673 Pereira da Praia / SC"
284,Maria Laura Pastor,687.123.409-87,uaparecida@example.org,0900-059-0183,"Passarela Levi da Costa, 72, Varzea Da Palma, 00354794 Nunes do Sul / PE"
285,Luiz Henrique Ribeiro,461.037.985-66,gabrielly47@example.net,+55 (011) 9517 3167,"Rodovia de Brito, 31, Conjunto Taquaril, 49488-397 Cardoso de Pacheco / AL"
286,Rodrigo das Neves,812.936.740-87,franciscocardoso@example.net,+55 (061) 9205 6113,"Morro de Lima, 32, Flamengo, 40804832 Ribeiro do Norte / SE"
287,Theodoro Cassiano,957.064.238-65,sofia03@example.com,0800 484 0887,"Setor Samuel Albuquerque, 77, Minas Brasil, 78690-324 Rocha / SP"
288,Dr. Dom Vasconcelos,029.713.856-12,jfreitas@example.com,+55 71 6030 8031,"Conjunto Albuquerque, 7, Jardim Vitoria, 36576118 Viana / AL"
289,Luana da Mata,941.237.586-73,peixotoelisa@example.org,+55 71 1560-1649,"Rodovia Ágatha Silva, 9, Maria Virgínia, 14879-662 Farias / RO"
290,Gustavo Henrique Ramos,942.063.581-33,brendasales@example.org,51 2729 2399,"Praça de Barros, 417, Cônego Pinheiro 2ª Seção, 21578-859 Jesus da Praia / RN"
291,Mateus Cunha,870.524.139-14,guerraeloa@example.org,0900 943 3702,"Avenida de Aparecida, 9, São Marcos, 62338-018 Azevedo de Minas / AP"
292,Lorena Costa,850.921.347-04,giovanna66@example.com,21 7997 0725,"Vereda Ribeiro, 18, Copacabana, 91134923 Dias / RJ"
293,Marcelo Pacheco,346.982.751-64,valentinada-costa@example.com,+55 81 6832-3168,"Viaduto de Nogueira, Barroca, 08027-732 Sales / MG"
294,Yuri Cassiano,471.238.956-73,goncalvesdavi-lucca@example.net,41 0966-4847,"Viaduto Vicente Costela, Braúnas, 14701-524 Silva do Oeste / RS"
295,Ana Sophia Santos,851.926.740-85,anasouza@example.net,+55 (021) 6371-1142,"Ladeira Otávio Rezende, 69, Piratininga, 49979561 da Costa da Mata / MS"
296,Luiz Otávio Nunes,601.728.549-11,peixotonathan@example.com,+55 (081) 2948 7269,"Feira Anthony da Rosa, 78, Ambrosina, 96420-981 Brito / TO"
297,Dra. Giovanna Sousa,120.873.469-50,vianamaria-eduarda@example.com,+55 (041) 5741 6402,"Morro de Martins, 690, Vila Da Luz, 15039173 Ribeiro / SE"
298,Nina Rodrigues,714.509.328-60,martinsleonardo@example.org,(061) 5329 8228,"Favela de Novaes, Marieta 1ª Seção, 91890-386 Albuquerque Alegre / TO"
299,Esther da Cruz,410.369.785-75,zcampos@example.net,+55 51 1053 0433,"Conjunto Eduarda Silveira, 46, Ipiranga, 13609002 Moura da Praia / PE"
300,Helena Gonçalves,813.695.270-12,hcosta@example.org,(011) 5393 3428,"Esplanada de Souza, 84, Vila Atila De Paiva, 71022020 Câmara do Campo / RR"
301,Ana Cecília Vargas,093.865.172-21,domoliveira@example.com,+55 (051) 7263-4380,"Sítio de Monteiro, 94, Outro, 11736-537 Machado das Flores / MS"
302,Joana Teixeira,572.619.408-01,lfogaca@example.net,+55 (021) 1161-8479,"Vale Kaique Caldeira, 738, São Bento, 43321-260 Lopes Alegre / RS"
303,Marcela Sales,069.324.817-31,iteixeira@example.net,71 9145 8216,"Estrada Miguel Rodrigues, 55, Novo Santa Cecilia, 67537290 Cardoso / PA"
304,Eloá da Rosa,589.270.314-23,santosmurilo@example.com,+55 (031) 4755-6524,"Pátio Albuquerque, 4, Grotinha, 04906806 Caldeira / RS"
305,Marcela Peixoto,152.348.097-14,riospedro@example.net,0800-905-7506,"Rodovia Arthur Miguel Rodrigues, Liberdade, 92232905 Fernandes Verde / SC"
306,Gustavo Viana,027.591.364-34,sarah23@example.net,21 8900 5037,"Jardim de Ribeiro, 73, Vila Sumaré, 70071-297 Rodrigues / RN"
307,Caio Santos,974.563.281-37,joaquim64@example.com,0800 067 0513,"Largo Aparecida, 7, Ouro Preto, 02486201 da Luz / PE"
308,Joana Campos,910.735.286-77,britofrancisco@example.org,(061) 6634-8515,"Passarela Machado, 252, Vila Inestan, 95599987 Farias / AP"
309,Agatha Ramos,809.536.214-05,cferreira@example.net,+55 81 8420-6262,"Via Henry Gabriel Pires, 9, Castelo, 62810505 Rodrigues da Prata / BA"
310,Caleb Mendonça,654.180.273-44,ogarcia@example.org,+55 (031) 0070 4535,"Chácara Pedro Miguel Teixeira, Novo Aarão Reis, 37366-470 Ramos Grande / DF"
311,Joaquim Lima,325.196.708-86,nnascimento@example.com,+55 41 9022-7152,"Área da Rosa, 267, Alta Tensão 2ª Seção, 65548994 da Paz Verde / AM"
312,Leandro Borges,653.820.174-17,tmendonca@example.net,+55 (041) 5435 2996,"Alameda de Nunes, 61, Luxemburgo, 68597-668 Porto de Carvalho / DF"
313,Fernanda Nunes,526.148.039-60,enzo-gabrielnovaes@example.com,+55 (051) 9959-3388,"Setor de Castro, 78, Estrela, 54737-057 Melo / TO"
